country_code,country_name,indicator,year,value,source,fetched_at
DOM,Dominican Republic,inflation,2010,6.32993220146146,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2011,5.79676809206533,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2012,3.69449707884776,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2013,4.830950967408,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2014,2.99864226125218,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2015,0.836746346724556,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2016,1.61416607245222,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2017,3.27955694678546,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2018,3.56443426013507,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2019,1.81060377042959,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2020,3.78103179915516,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2021,8.24300347981809,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2022,8.81109209279587,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2023,4.78561281021135,World Bank API (Snapshot),2026-06-08T15:26:10Z
DOM,Dominican Republic,inflation,2024,3.30223338951227,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1985,10.4822870444467,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1986,12.3716091651298,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1987,7.44126091287247,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1988,5.91154496373488,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1989,9.30436125843165,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1990,16.6525343885432,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1991,25.8863869348513,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1992,31.6696619117149,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1993,20.5403261235826,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1994,29.0476561173071,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1995,29.7796264864998,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1996,18.6790758601749,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1997,5.73352275357186,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1998,4.95016163793114,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,1999,2.64551113392798,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2000,0.339163189071768,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2001,4.22598834854673,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2002,1.4183019234505,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2003,4.268953958395,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2004,3.96180030257187,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2005,1.38244656662118,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2006,2.31149918514423,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2007,3.67899574741699,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2008,4.85859062814938,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2009,5.73706036145627,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2010,3.91106195534028,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2011,4.5242115050527,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2012,8.89145091062317,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2013,3.25423910998847,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2014,2.91692692067458,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2015,4.78444700693889,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2016,6.39769480268756,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2017,5.59111590961663,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2018,4.26999020467083,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2019,1.95176821052891,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2020,2.41513094083413,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2021,7.22606307415477,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2022,9.26551551551552,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2023,9.32217375928322,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,inflation,2024,4.04611455313434,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1985,64.155,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1986,65.273,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1987,66.13,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1988,66.91,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1989,67.461,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1990,67.658,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1991,67.692,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1992,67.725,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1993,67.797,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1994,67.284,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1995,67.691,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1996,68.219,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1997,68.859,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1998,69.327,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,1999,70.088,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2000,70.576,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2001,71.025,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2002,71.644,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2003,71.906,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2004,72.536,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2005,72.836,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2006,73.116,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2007,73.346,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2008,73.618,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2009,73.871,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2010,74.144,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2011,74.383,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2012,74.609,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2013,74.809,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2014,74.992,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2015,75.159,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2016,75.31,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2017,75.431,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2018,75.555,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2019,75.682,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2020,73.257,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2021,75.208,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2022,76.129,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2023,76.261,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,life_expectancy,2024,76.475,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1991,20.6,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1992,24.38,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1993,26.23,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1994,27.74,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1995,31.84,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1996,28.268,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1997,25.43,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1998,26.85,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,1999,28.575,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2000,29.77,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2001,27.3,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2002,25.9,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2003,23.72,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2004,17.65,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2005,15.27,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2006,12.27,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2007,13.79,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2008,11.33,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2009,10.16,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2010,9.96,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2011,9.96,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2012,10.97,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2013,9.82,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2014,10.207,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2015,11.206,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2016,10.202,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2017,12.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2018,12.112,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2019,12.302,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2020,14.08,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2021,13.656,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2022,12.382,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2023,11.645,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2024,11.655,World Bank API (Snapshot),2026-06-08T15:26:10Z
DZA,Algeria,unemployment,2025,11.633,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1985,17149088413.35,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1986,15314138472.3282,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1987,13945426859.4657,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1988,13051881851.4068,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1989,13890823704.5545,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1990,15239272611.5809,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1991,16988535267.6338,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1992,18094238119.0595,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1993,18938717358.6793,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1994,22708673336.6683,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1995,24432884442.2211,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1996,25226393196.5983,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1997,28162053026.5133,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1998,27981896948.4742,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,1999,19645272636.3182,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2000,17539454727.3637,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2001,23127055000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2002,27054197000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2003,30965208000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2004,35194947000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2005,40278849000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2006,45690762000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2007,49848725000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2008,61139438000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2009,60094978000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2010,68151329000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2011,78986648000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2012,87735048000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2013,96570334000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2014,102717794000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2015,97209558000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2016,97671433000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2017,104467486000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2018,107478961000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2019,107595830000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2020,95865473000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2021,107179074000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2022,116133121000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2023,121147057000.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp,2024,124676074700.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1985,1841.77905481426,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1986,1604.24698102055,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1987,1426.01629151663,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1988,1303.77906073184,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1989,1356.28045636224,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1990,1455.00748510871,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1991,1587.36049996672,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1992,1655.44613192632,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1993,1697.88884141445,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1994,1996.85894789444,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1995,2108.00698245316,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1996,2135.8479374308,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1997,2340.76600026857,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1998,2284.01572847769,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,1999,1575.30234730971,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2000,1382.23421759909,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2001,1791.30359685037,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2002,2059.1585535974,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2003,2315.62215223014,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2004,2586.20914663347,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2005,2909.02606014388,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2006,3243.67010359339,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2007,3478.92488770671,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2008,4194.75750661981,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2009,4053.36331139298,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2010,4520.30959039763,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2011,5153.6916424375,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2012,5634.08393191094,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2013,6109.29031510341,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2014,6405.79979300441,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2015,5976.1596805651,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2016,5917.63771271481,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2017,6233.32244797718,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2018,6303.91886658338,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2019,6205.05765246766,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2020,5463.64515348598,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2021,6061.32350181711,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2022,6515.58528418336,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2023,6737.84748379638,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,gdp_per_capita,2024,6874.705739766,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1985,27.9936107429224,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1986,23.0302261142617,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1987,29.5039972488395,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1988,58.2162865413937,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1989,75.6481901026385,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1990,48.5191129963729,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1991,48.718080675219,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1992,54.6078215093596,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1993,44.9550537592163,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1994,27.3108817940495,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1995,22.9341344145802,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1996,24.4114592150674,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1997,30.6575675722172,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1998,36.0984331623885,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,1999,52.2420051858225,World Bank API (Snapshot),2026-06-08T15:26:10Z
ECU,Ecuador,inflation,2000,96.0963756926096,World Bank API (Snapshot),2026-06-08T15:26:10Z
